season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22020,203503,41,902023205,116.0,88.0,33.0,18.0,68.0,5.0,6.0,0.0,8.0,3.0,39.0,57.0,10.0,8.0,7.0,4.0,13.0,8.0
22020,203504,57,1254029607,167.0,117.0,40.0,29.0,169.0,1.0,6.0,6.0,14.0,36.0,24.0,24.0,16.0,15.0,14.0,16.0,10.0,11.0
22020,203506,31,682011180,178.0,299.0,58.0,83.0,280.0,11.0,2.0,31.0,69.0,28.0,104.0,51.0,55.0,23.0,25.0,14.0,26.0,8.0
22020,203507,61,1342031104,608.0,626.0,159.0,174.0,410.0,36.0,38.0,182.0,205.0,187.0,338.0,324.0,108.0,96.0,31.0,41.0,19.0,24.0
22020,203516,40,880018909,155.0,89.0,31.0,27.0,106.0,2.0,5.0,17.0,36.0,34.0,79.0,83.0,19.0,17.0,13.0,15.0,10.0,17.0
22020,203521,13,286010006,16.0,14.0,34.0,22.0,37.0,0.0,1.0,0.0,2.0,2.0,8.0,16.0,4.0,2.0,1.0,3.0,3.0,10.0
22020,203524,63,1386033715,135.0,110.0,32.0,34.0,172.0,2.0,9.0,9.0,11.0,24.0,111.0,91.0,19.0,19.0,19.0,25.0,19.0,26.0
22020,203526,63,1386034246,217.0,225.0,70.0,60.0,202.0,2.0,4.0,9.0,35.0,40.0,77.0,77.0,31.0,20.0,34.0,40.0,16.0,13.0
22020,203535,3,66001389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203552,53,1166029658,265.0,267.0,63.0,69.0,256.0,6.0,2.0,8.0,34.0,32.0,65.0,63.0,32.0,30.0,22.0,20.0,14.0,19.0
22020,203585,14,308005949,56.0,20.0,12.0,3.0,32.0,0.0,1.0,2.0,1.0,5.0,4.0,18.0,0.0,7.0,1.0,7.0,1.0,3.0
22020,203597,1,22000416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203606,6,132002886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203624,2,44001680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203648,52,1144028634,47.0,81.0,14.0,28.0,50.0,5.0,5.0,21.0,11.0,12.0,68.0,52.0,20.0,18.0,9.0,12.0,11.0,9.0
22020,203658,9,198006192,8.0,3.0,2.0,0.0,4.0,0.0,8.0,2.0,0.0,4.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0
22020,203897,56,1232024379,474.0,683.0,141.0,124.0,473.0,14.0,13.0,44.0,114.0,129.0,148.0,128.0,114.0,84.0,26.0,20.0,28.0,19.0
22020,203901,59,1298031902,237.0,259.0,94.0,90.0,249.0,3.0,5.0,32.0,40.0,28.0,93.0,107.0,42.0,57.0,24.0,20.0,20.0,25.0
22020,203903,64,1408035250,544.0,446.0,70.0,87.0,547.0,3.0,6.0,15.0,65.0,59.0,116.0,139.0,46.0,59.0,27.0,29.0,19.0,21.0
22020,203914,37,814020976,186.0,103.0,42.0,30.0,172.0,3.0,8.0,13.0,36.0,28.0,35.0,40.0,13.0,21.0,8.0,17.0,16.0,7.0
22020,203915,3,66000040,10.0,5.0,5.0,4.0,10.0,0.0,1.0,0.0,4.0,2.0,5.0,8.0,3.0,2.0,0.0,2.0,0.0,2.0
22020,203918,54,1188027948,96.0,108.0,22.0,30.0,155.0,3.0,4.0,4.0,13.0,11.0,67.0,34.0,22.0,14.0,14.0,10.0,7.0,11.0
22020,203920,66,1452034634,182.0,193.0,36.0,50.0,160.0,35.0,15.0,38.0,50.0,41.0,212.0,175.0,21.0,23.0,23.0,25.0,13.0,7.0
22020,203922,22,484005361,18.0,64.0,4.0,13.0,45.0,3.0,0.0,2.0,15.0,6.0,35.0,7.0,9.0,1.0,3.0,1.0,7.0,2.0
22020,203924,49,1078021560,446.0,323.0,82.0,53.0,431.0,25.0,26.0,45.0,122.0,139.0,102.0,116.0,47.0,52.0,20.0,13.0,13.0,21.0
22020,203925,69,1518035592,424.0,424.0,58.0,69.0,321.0,9.0,5.0,14.0,27.0,22.0,137.0,111.0,28.0,34.0,24.0,22.0,31.0,26.0
22020,203926,62,1364033333,380.0,341.0,36.0,42.0,251.0,3.0,3.0,18.0,45.0,30.0,107.0,99.0,22.0,29.0,13.0,5.0,23.0,16.0
22020,203932,49,1078026370,211.0,264.0,83.0,71.0,237.0,18.0,18.0,50.0,38.0,58.0,144.0,135.0,59.0,38.0,15.0,17.0,12.0,10.0
22020,203933,4,88000122,15.0,36.0,3.0,1.0,22.0,0.0,0.0,2.0,5.0,3.0,8.0,6.0,4.0,0.0,2.0,0.0,6.0,2.0
22020,203935,46,1012024848,209.0,199.0,110.0,139.0,269.0,15.0,8.0,25.0,61.0,61.0,82.0,76.0,50.0,40.0,41.0,25.0,30.0,19.0
22020,203937,66,1452034967,326.0,311.0,123.0,112.0,311.0,32.0,24.0,38.0,63.0,75.0,194.0,187.0,42.0,43.0,37.0,41.0,17.0,21.0
22020,203939,54,1188032010,106.0,113.0,33.0,26.0,55.0,13.0,17.0,24.0,60.0,34.0,115.0,110.0,23.0,16.0,19.0,17.0,13.0,15.0
22020,203943,4,88001613,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22020,203944,67,1474036362,564.0,625.0,204.0,198.0,620.0,8.0,9.0,78.0,194.0,141.0,341.0,343.0,106.0,121.0,32.0,28.0,37.0,34.0
22020,203952,67,1474035516,493.0,470.0,68.0,85.0,482.0,42.0,24.0,66.0,69.0,92.0,161.0,164.0,67.0,51.0,31.0,30.0,16.0,17.0
22020,203953,12,264009573,37.0,22.0,7.0,4.0,25.0,1.0,4.0,3.0,1.0,9.0,10.0,32.0,4.0,6.0,1.0,0.0,0.0,5.0
22020,203954,47,1034025219,333.0,523.0,43.0,81.0,361.0,38.0,25.0,66.0,252.0,179.0,297.0,199.0,91.0,60.0,36.0,11.0,13.0,12.0
22020,203957,5,110000319,12.0,4.0,1.0,8.0,15.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,2.0,5.0,3.0,1.0,3.0,1.0
22020,203960,28,616015902,42.0,58.0,1.0,3.0,49.0,9.0,5.0,10.0,11.0,8.0,43.0,33.0,5.0,10.0,0.0,2.0,17.0,3.0
22020,203967,48,1056030215,121.0,188.0,25.0,34.0,152.0,1.0,2.0,15.0,44.0,32.0,108.0,72.0,30.0,26.0,17.0,12.0,9.0,10.0
22020,203991,56,1232030524,346.0,352.0,22.0,18.0,211.0,58.0,49.0,85.0,65.0,49.0,399.0,404.0,29.0,35.0,17.0,19.0,9.0,10.0
22020,203992,40,880024579,282.0,302.0,60.0,71.0,265.0,6.0,5.0,4.0,13.0,20.0,68.0,77.0,19.0,29.0,23.0,22.0,15.0,15.0
22020,203994,36,792021436,149.0,170.0,52.0,69.0,128.0,13.0,24.0,42.0,29.0,38.0,162.0,164.0,31.0,42.0,16.0,21.0,13.0,7.0
22020,203998,4,88000463,0.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22020,203999,69,1518037656,672.0,698.0,263.0,287.0,486.0,26.0,21.0,51.0,163.0,163.0,371.0,372.0,107.0,102.0,41.0,48.0,19.0,24.0
22020,204001,39,858021483,290.0,347.0,32.0,31.0,297.0,25.0,30.0,19.0,67.0,41.0,212.0,134.0,29.0,19.0,10.0,8.0,10.0,8.0
22020,204005,4,88002130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,204012,2,44001421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,204020,37,814022079,94.0,72.0,24.0,22.0,105.0,0.0,0.0,3.0,2.0,16.0,36.0,41.0,8.0,9.0,9.0,5.0,6.0,8.0
22020,204025,5,110001747,0.0,6.0,4.0,11.0,15.0,1.0,0.0,4.0,2.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0
22020,204038,37,814016088,88.0,62.0,6.0,18.0,76.0,0.0,0.0,1.0,5.0,15.0,21.0,17.0,6.0,6.0,5.0,3.0,3.0,3.0
22020,204060,63,1386036984,305.0,328.0,133.0,156.0,260.0,5.0,7.0,13.0,45.0,30.0,106.0,114.0,55.0,54.0,22.0,22.0,22.0,21.0
22020,204222,2,44001110,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,204456,66,1452037210,228.0,252.0,218.0,197.0,181.0,11.0,10.0,15.0,18.0,15.0,120.0,125.0,77.0,53.0,64.0,61.0,25.0,36.0
22020,1626143,26,572015790,37.0,71.0,6.0,7.0,24.0,4.0,1.0,7.0,9.0,8.0,37.0,25.0,15.0,6.0,6.0,0.0,3.0,2.0
22020,1626145,67,1474035763,166.0,197.0,123.0,115.0,213.0,3.0,3.0,4.0,27.0,12.0,64.0,73.0,18.0,29.0,31.0,32.0,6.0,7.0
22020,1626149,64,1408034204,276.0,367.0,28.0,37.0,173.0,26.0,20.0,69.0,87.0,87.0,217.0,196.0,31.0,36.0,18.0,23.0,17.0,16.0
22020,1626153,57,1254031371,251.0,201.0,147.0,109.0,219.0,13.0,15.0,22.0,41.0,53.0,108.0,129.0,36.0,39.0,31.0,60.0,9.0,10.0
22020,1626156,38,836021614,311.0,264.0,99.0,110.0,316.0,9.0,8.0,33.0,52.0,53.0,47.0,55.0,56.0,39.0,21.0,20.0,9.0,12.0
22020,1626157,47,1034030913,476.0,372.0,104.0,98.0,379.0,21.0,33.0,40.0,134.0,121.0,252.0,242.0,65.0,79.0,16.0,19.0,10.0,16.0
22020,1626158,58,1276029608,330.0,301.0,55.0,38.0,168.0,35.0,50.0,34.0,53.0,71.0,195.0,285.0,29.0,41.0,17.0,20.0,22.0,29.0
22020,1626159,24,528015206,61.0,76.0,20.0,24.0,121.0,7.0,3.0,15.0,13.0,5.0,72.0,38.0,17.0,18.0,3.0,10.0,9.0,7.0
22020,1626161,48,1056023885,87.0,103.0,19.0,13.0,50.0,21.0,18.0,25.0,30.0,18.0,115.0,103.0,16.0,11.0,10.0,7.0,14.0,9.0
22020,1626162,52,1144022400,306.0,348.0,24.0,44.0,337.0,17.0,24.0,51.0,65.0,48.0,164.0,146.0,34.0,33.0,31.0,24.0,24.0,16.0
22020,1626163,45,990024960,132.0,121.0,31.0,45.0,112.0,5.0,10.0,23.0,19.0,18.0,108.0,73.0,8.0,14.0,6.0,8.0,13.0,9.0
22020,1626164,64,1408036068,573.0,614.0,124.0,150.0,583.0,8.0,7.0,50.0,158.0,154.0,144.0,124.0,101.0,99.0,21.0,29.0,33.0,26.0
22020,1626166,59,1298034493,190.0,219.0,91.0,112.0,185.0,9.0,7.0,6.0,28.0,21.0,85.0,57.0,32.0,28.0,16.0,19.0,27.0,18.0
22020,1626167,43,946016683,189.0,209.0,18.0,20.0,194.0,71.0,75.0,30.0,60.0,50.0,147.0,135.0,32.0,29.0,20.0,17.0,14.0,12.0
22020,1626168,18,396007114,15.0,60.0,2.0,9.0,39.0,0.0,1.0,6.0,7.0,3.0,43.0,18.0,3.0,3.0,5.0,1.0,1.0,0.0
22020,1626169,57,1254031215,112.0,95.0,39.0,47.0,127.0,10.0,8.0,11.0,25.0,19.0,66.0,85.0,29.0,23.0,24.0,27.0,24.0,20.0
22020,1626171,64,1408033017,313.0,326.0,32.0,37.0,232.0,16.0,7.0,19.0,27.0,27.0,228.0,221.0,30.0,20.0,25.0,27.0,12.0,12.0
22020,1626172,58,1276032286,112.0,82.0,48.0,62.0,69.0,10.0,11.0,16.0,15.0,13.0,168.0,130.0,20.0,13.0,12.0,9.0,15.0,15.0
22020,1626174,38,836019318,268.0,367.0,27.0,36.0,259.0,25.0,21.0,67.0,77.0,37.0,223.0,150.0,43.0,30.0,14.0,17.0,9.0,10.0
22020,1626178,10,220008602,6.0,8.0,3.0,9.0,5.0,3.0,1.0,6.0,4.0,0.0,12.0,9.0,2.0,0.0,2.0,0.0,3.0,1.0
22020,1626179,65,1430034734,559.0,513.0,148.0,128.0,551.0,12.0,12.0,34.0,83.0,78.0,133.0,143.0,53.0,66.0,39.0,44.0,18.0,25.0
22020,1626181,66,1452035220,480.0,427.0,69.0,49.0,392.0,7.0,10.0,34.0,93.0,131.0,95.0,109.0,56.0,58.0,34.0,43.0,25.0,45.0
22020,1626184,38,836028337,105.0,77.0,32.0,37.0,119.0,3.0,1.0,10.0,12.0,24.0,35.0,37.0,23.0,20.0,6.0,13.0,8.0,10.0
22020,1626188,18,396006532,41.0,16.0,9.0,4.0,22.0,1.0,0.0,1.0,3.0,3.0,2.0,11.0,0.0,5.0,0.0,3.0,1.0,2.0
22020,1626192,67,1474037537,192.0,179.0,36.0,42.0,198.0,12.0,10.0,8.0,20.0,10.0,168.0,157.0,18.0,13.0,20.0,28.0,12.0,12.0
22020,1626195,43,946026580,134.0,138.0,24.0,23.0,88.0,14.0,8.0,28.0,20.0,35.0,149.0,156.0,17.0,14.0,8.0,12.0,4.0,8.0
22020,1626196,56,1232032328,267.0,305.0,63.0,78.0,315.0,12.0,9.0,8.0,48.0,44.0,93.0,91.0,42.0,34.0,33.0,23.0,21.0,22.0
22020,1626204,33,726012958,139.0,136.0,61.0,40.0,125.0,9.0,8.0,19.0,9.0,21.0,102.0,122.0,23.0,28.0,31.0,27.0,12.0,9.0
22020,1626220,67,1474037658,223.0,199.0,85.0,77.0,197.0,18.0,11.0,5.0,21.0,12.0,243.0,213.0,38.0,43.0,30.0,25.0,23.0,36.0
22020,1626224,57,1254026476,188.0,278.0,69.0,97.0,326.0,5.0,3.0,16.0,44.0,28.0,110.0,83.0,41.0,38.0,27.0,24.0,21.0,23.0
22020,1626245,15,330008499,4.0,10.0,7.0,2.0,5.0,0.0,0.0,7.0,6.0,3.0,16.0,10.0,2.0,2.0,3.0,1.0,2.0,3.0
22020,1626246,31,682015174,69.0,31.0,8.0,1.0,45.0,2.0,4.0,6.0,11.0,18.0,46.0,78.0,3.0,8.0,1.0,1.0,4.0,5.0
22020,1626253,5,110003542,0.0,4.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
22020,1627310,6,132003674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1627473,1,22000413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1627732,54,1188028769,295.0,293.0,163.0,203.0,197.0,19.0,13.0,99.0,50.0,104.0,193.0,197.0,76.0,84.0,43.0,45.0,27.0,29.0
22020,1627734,58,1276029103,503.0,391.0,219.0,170.0,344.0,14.0,18.0,82.0,94.0,129.0,308.0,386.0,94.0,105.0,34.0,40.0,15.0,26.0
22020,1627736,33,726010730,300.0,247.0,42.0,35.0,282.0,4.0,2.0,11.0,23.0,39.0,59.0,89.0,22.0,35.0,13.0,14.0,8.0,8.0
22020,1627737,2,44000007,10.0,0.0,2.0,0.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0
22020,1627739,4,88003791,3.0,0.0,1.0,0.0,9.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,7.0
22020,1627740,2,44001188,8.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
22020,1627741,68,1496035921,501.0,441.0,110.0,124.0,533.0,16.0,14.0,16.0,38.0,48.0,151.0,171.0,60.0,63.0,28.0,33.0,27.0,31.0
22020,1627742,57,1254027668,501.0,527.0,123.0,146.0,492.0,22.0,11.0,34.0,147.0,113.0,165.0,117.0,65.0,84.0,16.0,24.0,16.0,13.0
22020,1627745,35,770021548,43.0,75.0,17.0,9.0,22.0,19.0,9.0,11.0,21.0,14.0,67.0,41.0,17.0,6.0,6.0,5.0,10.0,5.0
22020,1627747,45,990027606,307.0,421.0,86.0,146.0,403.0,16.0,14.0,32.0,88.0,54.0,121.0,83.0,56.0,42.0,38.0,25.0,24.0,15.0
22020,1627748,7,154000677,7.0,8.0,4.0,0.0,7.0,1.0,3.0,1.0,3.0,7.0,4.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0
22020,1627749,63,1386034160,490.0,382.0,174.0,166.0,452.0,3.0,4.0,26.0,38.0,66.0,214.0,248.0,60.0,54.0,53.0,46.0,30.0,33.0
22020,1627750,46,1012018793,424.0,361.0,106.0,110.0,373.0,5.0,7.0,16.0,68.0,61.0,95.0,92.0,51.0,54.0,33.0,30.0,13.0,19.0
22020,1627751,64,1408034962,209.0,262.0,55.0,64.0,126.0,65.0,53.0,57.0,29.0,33.0,268.0,255.0,39.0,39.0,19.0,27.0,7.0,13.0
22020,1627752,41,902016363,128.0,169.0,31.0,44.0,181.0,13.0,10.0,11.0,35.0,30.0,90.0,52.0,27.0,20.0,16.0,12.0,17.0,8.0
22020,1627756,61,1342032598,174.0,181.0,50.0,52.0,240.0,4.0,3.0,1.0,8.0,8.0,100.0,91.0,20.0,22.0,13.0,16.0,9.0,13.0
22020,1627759,55,1210027337,513.0,564.0,81.0,98.0,480.0,15.0,15.0,55.0,102.0,82.0,176.0,151.0,80.0,68.0,38.0,30.0,36.0,36.0
22020,1627761,48,1056028256,112.0,105.0,51.0,46.0,84.0,7.0,10.0,20.0,30.0,13.0,67.0,66.0,38.0,31.0,30.0,23.0,18.0,25.0
22020,1627763,52,1144023104,457.0,429.0,157.0,136.0,440.0,6.0,7.0,24.0,92.0,57.0,132.0,148.0,58.0,46.0,23.0,24.0,20.0,13.0
22020,1627774,38,836018683,98.0,67.0,10.0,15.0,70.0,5.0,13.0,11.0,15.0,8.0,29.0,28.0,12.0,12.0,11.0,16.0,6.0,7.0
22020,1627775,4,88002303,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0
22020,1627777,68,1496038484,174.0,266.0,29.0,26.0,207.0,5.0,2.0,1.0,4.0,18.0,86.0,77.0,26.0,24.0,16.0,9.0,18.0,15.0
22020,1627780,7,154006106,9.0,13.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,6.0,0.0,1.0,1.0,5.0,0.0,3.0
22020,1627783,54,1188027800,391.0,434.0,112.0,119.0,450.0,16.0,17.0,50.0,129.0,110.0,194.0,194.0,64.0,63.0,29.0,33.0,33.0,39.0
22020,1627788,50,1100029673,164.0,193.0,34.0,41.0,218.0,5.0,3.0,18.0,22.0,33.0,50.0,54.0,23.0,17.0,19.0,22.0,13.0,10.0
22020,1627789,57,1254026861,165.0,129.0,35.0,29.0,211.0,5.0,1.0,8.0,17.0,18.0,57.0,72.0,20.0,23.0,16.0,17.0,17.0,17.0
22020,1627812,10,220008278,24.0,23.0,8.0,14.0,31.0,1.0,2.0,2.0,3.0,4.0,7.0,12.0,3.0,0.0,4.0,3.0,2.0,2.0
22020,1627814,54,1188022856,151.0,123.0,38.0,30.0,136.0,3.0,3.0,4.0,25.0,15.0,70.0,96.0,12.0,15.0,20.0,17.0,15.0,18.0
22020,1627823,47,1034028911,130.0,135.0,16.0,13.0,135.0,2.0,3.0,34.0,33.0,22.0,101.0,84.0,10.0,17.0,7.0,11.0,8.0,8.0
22020,1627826,69,1518037580,195.0,251.0,39.0,42.0,87.0,32.0,30.0,35.0,69.0,59.0,262.0,236.0,34.0,45.0,8.0,14.0,13.0,12.0
22020,1627827,56,1232032708,197.0,268.0,43.0,50.0,204.0,11.0,13.0,10.0,16.0,15.0,174.0,137.0,25.0,18.0,22.0,25.0,23.0,21.0
22020,1627832,50,1100022270,443.0,305.0,163.0,149.0,453.0,13.0,22.0,22.0,66.0,97.0,107.0,106.0,38.0,52.0,37.0,47.0,25.0,24.0
22020,1627846,22,484009026,25.0,89.0,8.0,9.0,49.0,4.0,5.0,8.0,13.0,10.0,40.0,20.0,11.0,5.0,6.0,4.0,3.0,5.0
22020,1627853,41,902024479,51.0,60.0,33.0,20.0,61.0,0.0,0.0,7.0,7.0,6.0,39.0,26.0,3.0,6.0,3.0,6.0,13.0,10.0
22020,1627854,68,1496036141,274.0,281.0,16.0,26.0,248.0,0.0,1.0,14.0,26.0,21.0,57.0,52.0,20.0,21.0,6.0,18.0,8.0,11.0
22020,1627863,33,726016497,136.0,102.0,37.0,19.0,139.0,6.0,10.0,19.0,14.0,24.0,58.0,63.0,11.0,25.0,6.0,13.0,4.0,7.0
22020,1627884,57,1254027920,140.0,158.0,16.0,30.0,137.0,25.0,29.0,32.0,35.0,24.0,119.0,83.0,18.0,14.0,22.0,14.0,25.0,22.0
22020,1627885,28,616018232,18.0,25.0,14.0,9.0,40.0,2.0,3.0,4.0,8.0,9.0,23.0,21.0,4.0,6.0,7.0,10.0,5.0,9.0
22020,1627936,54,1188031060,129.0,143.0,71.0,77.0,138.0,7.0,8.0,26.0,21.0,27.0,88.0,70.0,40.0,30.0,33.0,28.0,18.0,19.0
22020,1628021,27,594008114,118.0,60.0,13.0,10.0,72.0,6.0,13.0,17.0,10.0,30.0,40.0,57.0,4.0,11.0,9.0,15.0,9.0,13.0
22020,1628035,32,704018304,63.0,35.0,3.0,2.0,36.0,0.0,0.0,8.0,4.0,4.0,20.0,32.0,0.0,4.0,4.0,3.0,3.0,9.0
22020,1628365,8,176000467,46.0,36.0,18.0,24.0,56.0,2.0,0.0,2.0,6.0,11.0,15.0,10.0,14.0,4.0,5.0,4.0,4.0,1.0
22020,1628366,51,1122025883,269.0,363.0,139.0,140.0,359.0,13.0,18.0,12.0,25.0,17.0,121.0,113.0,56.0,51.0,41.0,33.0,15.0,16.0
22020,1628367,57,1254030247,336.0,245.0,63.0,62.0,322.0,16.0,26.0,54.0,82.0,69.0,106.0,130.0,62.0,67.0,31.0,18.0,24.0,31.0
22020,1628368,56,1232025900,562.0,466.0,205.0,187.0,498.0,12.0,13.0,114.0,127.0,160.0,83.0,113.0,76.0,90.0,44.0,40.0,37.0,37.0
22020,1628369,63,1386034119,612.0,651.0,120.0,146.0,639.0,13.0,17.0,43.0,158.0,134.0,245.0,221.0,101.0,67.0,36.0,38.0,19.0,23.0
22020,1628370,41,902022916,197.0,200.0,37.0,44.0,205.0,4.0,0.0,13.0,18.0,41.0,52.0,49.0,26.0,28.0,11.0,7.0,3.0,10.0
22020,1628372,20,440010609,72.0,46.0,45.0,18.0,68.0,4.0,8.0,6.0,6.0,10.0,19.0,31.0,4.0,18.0,8.0,14.0,3.0,10.0
22020,1628373,26,572016601,31.0,47.0,10.0,8.0,46.0,3.0,1.0,10.0,5.0,3.0,13.0,18.0,6.0,5.0,6.0,12.0,9.0,16.0
22020,1628374,50,1100030092,245.0,324.0,20.0,24.0,242.0,8.0,7.0,16.0,48.0,26.0,140.0,123.0,29.0,21.0,14.0,12.0,6.0,7.0
22020,1628378,50,1100021957,494.0,510.0,126.0,126.0,540.0,10.0,5.0,46.0,141.0,119.0,122.0,105.0,67.0,67.0,26.0,26.0,15.0,18.0
22020,1628379,61,1342032130,191.0,237.0,51.0,48.0,201.0,6.0,3.0,5.0,11.0,15.0,76.0,79.0,26.0,20.0,6.0,16.0,17.0,17.0
22020,1628381,56,1232028460,420.0,336.0,30.0,41.0,255.0,32.0,25.0,32.0,79.0,81.0,201.0,203.0,46.0,30.0,14.0,18.0,21.0,24.0
22020,1628382,32,704013622,105.0,100.0,21.0,27.0,121.0,1.0,0.0,4.0,9.0,20.0,33.0,38.0,14.0,12.0,5.0,9.0,4.0,6.0
22020,1628383,12,264006963,25.0,34.0,2.0,12.0,34.0,8.0,3.0,1.0,1.0,2.0,30.0,13.0,3.0,1.0,8.0,4.0,3.0,0.0
22020,1628384,42,924020153,254.0,285.0,35.0,49.0,224.0,14.0,17.0,22.0,34.0,44.0,119.0,112.0,45.0,29.0,36.0,29.0,18.0,13.0
22020,1628385,37,814018456,52.0,34.0,16.0,13.0,47.0,7.0,6.0,11.0,10.0,6.0,72.0,61.0,10.0,10.0,6.0,2.0,5.0,6.0
22020,1628386,62,1364031110,225.0,325.0,47.0,56.0,145.0,57.0,32.0,79.0,111.0,88.0,373.0,247.0,59.0,41.0,16.0,16.0,12.0,1.0
22020,1628388,7,154006975,7.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
22020,1628389,60,1320032625,375.0,415.0,145.0,167.0,288.0,41.0,18.0,65.0,157.0,111.0,275.0,254.0,75.0,85.0,33.0,39.0,13.0,20.0
22020,1628390,9,198003304,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0
22020,1628391,33,726018354,50.0,92.0,13.0,10.0,87.0,7.0,9.0,8.0,9.0,8.0,63.0,45.0,9.0,13.0,6.0,5.0,2.0,5.0
22020,1628392,45,990022948,108.0,75.0,35.0,15.0,62.0,19.0,20.0,22.0,25.0,18.0,75.0,102.0,14.0,29.0,5.0,13.0,5.0,13.0
22020,1628394,1,22000074,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
22020,1628395,6,132003618,10.0,4.0,5.0,2.0,12.0,2.0,3.0,1.0,1.0,0.0,8.0,16.0,1.0,3.0,2.0,1.0,0.0,1.0
22020,1628396,41,902026578,125.0,111.0,13.0,19.0,45.0,13.0,14.0,15.0,16.0,20.0,112.0,113.0,19.0,13.0,7.0,8.0,5.0,6.0
22020,1628398,64,1408034816,305.0,379.0,62.0,58.0,373.0,17.0,20.0,29.0,31.0,31.0,208.0,184.0,46.0,61.0,18.0,16.0,4.0,11.0
22020,1628400,52,1144026263,96.0,120.0,16.0,19.0,115.0,0.0,0.0,8.0,14.0,6.0,65.0,74.0,12.0,8.0,7.0,10.0,3.0,7.0
22020,1628401,35,770021392,200.0,214.0,52.0,65.0,228.0,20.0,16.0,17.0,44.0,53.0,53.0,50.0,23.0,19.0,11.0,15.0,12.0,24.0
22020,1628402,38,836025341,149.0,160.0,15.0,19.0,141.0,1.0,0.0,14.0,36.0,25.0,48.0,38.0,18.0,15.0,7.0,8.0,9.0,7.0
22020,1628404,44,968016728,146.0,171.0,44.0,53.0,153.0,9.0,3.0,18.0,42.0,19.0,202.0,144.0,25.0,19.0,23.0,14.0,23.0,16.0
22020,1628407,70,1540037304,308.0,291.0,40.0,48.0,380.0,3.0,2.0,30.0,69.0,71.0,108.0,113.0,20.0,25.0,23.0,20.0,22.0,22.0
22020,1628408,47,1034024974,139.0,165.0,38.0,46.0,166.0,10.0,9.0,23.0,26.0,14.0,87.0,85.0,26.0,19.0,20.0,10.0,12.0,14.0
22020,1628410,46,1012028119,155.0,119.0,22.0,19.0,115.0,4.0,6.0,14.0,21.0,44.0,35.0,55.0,25.0,24.0,12.0,20.0,13.0,18.0
