season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22020,203076,35,131.0,24.0,104.0,15.0,334.0,253.0,53.0,53.0,284.0,26.0,30.0,55.0,59.0,94.0,126.0,158.0,33.0,36.0,21.0,23.0,8.0,5.0
22020,203078,59,264.0,70.0,229.0,48.0,738.0,602.0,127.0,117.0,643.0,8.0,13.0,50.0,193.0,207.0,134.0,141.0,82.0,105.0,31.0,36.0,19.0,21.0
22020,203081,66,171.0,107.0,161.0,129.0,663.0,709.0,253.0,232.0,656.0,7.0,9.0,34.0,243.0,198.0,156.0,120.0,108.0,90.0,35.0,27.0,13.0,21.0
22020,203082,45,76.0,25.0,88.0,44.0,227.0,308.0,49.0,52.0,321.0,10.0,10.0,17.0,60.0,58.0,90.0,66.0,42.0,29.0,30.0,15.0,13.0,15.0
22020,203083,45,110.0,4.0,138.0,7.0,232.0,297.0,36.0,51.0,208.0,22.0,24.0,77.0,66.0,48.0,236.0,299.0,55.0,65.0,29.0,30.0,21.0,17.0
22020,203084,55,103.0,48.0,95.0,41.0,350.0,313.0,85.0,106.0,287.0,4.0,7.0,39.0,96.0,84.0,158.0,205.0,49.0,41.0,18.0,24.0,8.0,11.0
22020,203085,32,24.0,27.0,25.0,21.0,129.0,113.0,40.0,32.0,116.0,0.0,1.0,9.0,11.0,9.0,35.0,43.0,9.0,25.0,17.0,12.0,8.0,15.0
22020,203086,3,0.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
22020,203087,33,35.0,18.0,33.0,22.0,124.0,132.0,30.0,18.0,131.0,11.0,9.0,4.0,40.0,25.0,56.0,67.0,13.0,7.0,17.0,14.0,9.0,12.0
22020,203090,34,27.0,9.0,18.0,14.0,81.0,78.0,18.0,19.0,86.0,8.0,11.0,10.0,13.0,16.0,39.0,45.0,10.0,11.0,12.0,16.0,11.0,19.0
22020,203095,42,44.0,31.0,95.0,70.0,181.0,400.0,45.0,92.0,266.0,14.0,5.0,29.0,70.0,38.0,86.0,42.0,49.0,24.0,28.0,19.0,24.0,9.0
22020,203107,56,49.0,19.0,72.0,20.0,155.0,204.0,107.0,140.0,134.0,9.0,5.0,12.0,35.0,32.0,74.0,67.0,52.0,40.0,15.0,22.0,18.0,13.0
22020,203109,57,26.0,54.0,41.0,74.0,214.0,304.0,58.0,58.0,264.0,20.0,7.0,18.0,34.0,21.0,161.0,105.0,31.0,20.0,25.0,21.0,23.0,19.0
22020,203110,59,54.0,16.0,62.0,17.0,156.0,175.0,232.0,267.0,183.0,23.0,29.0,18.0,34.0,34.0,212.0,204.0,89.0,89.0,42.0,53.0,25.0,29.0
22020,203114,67,187.0,62.0,177.0,63.0,560.0,543.0,193.0,163.0,505.0,5.0,4.0,24.0,97.0,113.0,199.0,202.0,76.0,99.0,31.0,42.0,26.0,35.0
22020,203115,54,71.0,40.0,85.0,53.0,262.0,329.0,73.0,105.0,301.0,9.0,12.0,26.0,60.0,35.0,128.0,91.0,43.0,50.0,26.0,23.0,24.0,7.0
22020,203118,47,10.0,18.0,11.0,25.0,74.0,97.0,16.0,21.0,112.0,9.0,3.0,4.0,5.0,3.0,59.0,52.0,8.0,10.0,12.0,9.0,17.0,8.0
22020,203121,15,3.0,3.0,2.0,9.0,15.0,31.0,7.0,8.0,25.0,2.0,2.0,0.0,3.0,6.0,9.0,11.0,3.0,4.0,6.0,6.0,1.0,5.0
22020,203145,63,45.0,26.0,55.0,37.0,168.0,221.0,57.0,39.0,188.0,18.0,13.0,24.0,28.0,22.0,100.0,115.0,33.0,47.0,30.0,37.0,35.0,28.0
22020,203200,68,38.0,73.0,57.0,69.0,295.0,321.0,57.0,47.0,334.0,20.0,21.0,17.0,33.0,32.0,128.0,118.0,17.0,34.0,35.0,33.0,22.0,18.0
22020,203210,56,44.0,31.0,53.0,35.0,181.0,211.0,31.0,20.0,168.0,10.0,12.0,11.0,19.0,27.0,134.0,136.0,31.0,21.0,10.0,16.0,14.0,24.0
22020,203263,7,1.0,3.0,0.0,1.0,11.0,3.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
22020,203382,51,52.0,14.0,49.0,13.0,146.0,137.0,29.0,16.0,152.0,14.0,8.0,10.0,13.0,14.0,146.0,118.0,21.0,22.0,8.0,9.0,23.0,8.0
22020,203457,62,54.0,1.0,64.0,3.0,111.0,137.0,17.0,26.0,70.0,67.0,71.0,18.0,29.0,20.0,199.0,200.0,29.0,35.0,39.0,28.0,26.0,26.0
22020,203458,63,67.0,2.0,81.0,8.0,140.0,186.0,28.0,19.0,87.0,25.0,39.0,43.0,31.0,42.0,127.0,133.0,22.0,33.0,5.0,15.0,8.0,9.0
22020,203460,5,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,10.0,0.0,1.0,1.0,1.0,0.0,12.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0
22020,203463,50,32.0,45.0,18.0,33.0,199.0,135.0,20.0,14.0,204.0,3.0,5.0,14.0,16.0,23.0,29.0,62.0,18.0,22.0,8.0,14.0,9.0,14.0
22020,203468,46,138.0,57.0,101.0,88.0,447.0,466.0,111.0,98.0,438.0,7.0,14.0,22.0,53.0,51.0,102.0,77.0,35.0,28.0,22.0,20.0,17.0,11.0
22020,203469,44,75.0,3.0,77.0,3.0,159.0,163.0,36.0,43.0,105.0,6.0,7.0,33.0,40.0,42.0,173.0,133.0,27.0,20.0,12.0,13.0,24.0,13.0
22020,203471,57,124.0,35.0,114.0,30.0,353.0,318.0,179.0,139.0,336.0,7.0,6.0,34.0,110.0,79.0,114.0,84.0,78.0,76.0,36.0,29.0,37.0,30.0
22020,203473,16,17.0,2.0,21.0,1.0,40.0,45.0,6.0,5.0,16.0,3.0,3.0,7.0,14.0,6.0,49.0,37.0,9.0,4.0,5.0,4.0,2.0,9.0
22020,203476,37,32.0,14.0,22.0,14.0,106.0,86.0,22.0,23.0,71.0,8.0,8.0,9.0,27.0,31.0,61.0,79.0,19.0,13.0,17.0,9.0,4.0,9.0
22020,203482,64,90.0,41.0,100.0,66.0,303.0,398.0,111.0,75.0,290.0,23.0,17.0,28.0,57.0,80.0,245.0,207.0,60.0,63.0,40.0,35.0,31.0,21.0
22020,203484,63,53.0,56.0,53.0,37.0,274.0,217.0,59.0,57.0,251.0,13.0,12.0,14.0,54.0,37.0,88.0,83.0,39.0,25.0,35.0,24.0,19.0,22.0
22020,203486,51,123.0,2.0,67.0,6.0,252.0,152.0,111.0,70.0,104.0,19.0,27.0,48.0,57.0,45.0,190.0,274.0,35.0,61.0,18.0,19.0,17.0,25.0
22020,203487,31,41.0,5.0,45.0,11.0,97.0,123.0,49.0,78.0,144.0,11.0,6.0,31.0,31.0,18.0,85.0,54.0,38.0,31.0,16.0,9.0,26.0,9.0
22020,203488,32,30.0,22.0,22.0,27.0,126.0,125.0,14.0,11.0,134.0,5.0,6.0,3.0,18.0,12.0,64.0,60.0,10.0,10.0,2.0,6.0,4.0,5.0
22020,203490,27,38.0,20.0,22.0,15.0,136.0,89.0,26.0,27.0,119.0,2.0,2.0,6.0,20.0,14.0,67.0,82.0,17.0,8.0,7.0,6.0,6.0,7.0
22020,203493,61,48.0,56.0,46.0,76.0,264.0,320.0,44.0,46.0,276.0,6.0,5.0,4.0,21.0,28.0,100.0,106.0,16.0,25.0,24.0,23.0,24.0,25.0
22020,203496,68,41.0,61.0,42.0,48.0,265.0,228.0,58.0,51.0,283.0,44.0,39.0,12.0,25.0,24.0,229.0,223.0,30.0,30.0,47.0,52.0,29.0,18.0
22020,203497,67,159.0,6.0,175.0,8.0,336.0,374.0,46.0,38.0,135.0,91.0,86.0,130.0,120.0,93.0,460.0,435.0,64.0,46.0,17.0,20.0,4.0,16.0
22020,203500,53,72.0,3.0,78.0,3.0,153.0,165.0,56.0,39.0,83.0,21.0,15.0,70.0,27.0,28.0,229.0,231.0,33.0,42.0,24.0,26.0,11.0,10.0
22020,203501,65,99.0,91.0,110.0,67.0,471.0,421.0,63.0,54.0,445.0,4.0,7.0,30.0,72.0,66.0,99.0,121.0,39.0,22.0,16.0,13.0,15.0,16.0
22020,203503,41,17.0,28.0,19.0,17.0,118.0,89.0,33.0,18.0,68.0,5.0,6.0,0.0,8.0,3.0,39.0,57.0,10.0,8.0,7.0,4.0,13.0,8.0
22020,203504,57,43.0,28.0,43.0,13.0,170.0,125.0,40.0,29.0,169.0,1.0,6.0,6.0,14.0,36.0,24.0,24.0,16.0,15.0,14.0,16.0,10.0,11.0
22020,203506,31,51.0,27.0,98.0,40.0,183.0,316.0,58.0,83.0,280.0,11.0,2.0,31.0,69.0,28.0,104.0,51.0,55.0,23.0,25.0,14.0,26.0,8.0
22020,203507,61,251.0,41.0,261.0,41.0,625.0,645.0,159.0,174.0,410.0,36.0,38.0,182.0,205.0,187.0,338.0,324.0,108.0,96.0,31.0,41.0,19.0,24.0
22020,203516,40,41.0,25.0,21.0,16.0,157.0,90.0,31.0,27.0,106.0,2.0,5.0,17.0,36.0,34.0,79.0,83.0,19.0,17.0,13.0,15.0,10.0,17.0
22020,203521,13,5.0,2.0,4.0,2.0,16.0,14.0,34.0,22.0,37.0,0.0,1.0,0.0,2.0,2.0,8.0,16.0,4.0,2.0,1.0,3.0,3.0,10.0
22020,203524,63,23.0,30.0,20.0,24.0,136.0,112.0,32.0,34.0,172.0,2.0,9.0,9.0,11.0,24.0,111.0,91.0,19.0,19.0,19.0,25.0,19.0,26.0
22020,203526,63,68.0,28.0,77.0,27.0,220.0,235.0,70.0,60.0,202.0,2.0,4.0,9.0,35.0,40.0,77.0,77.0,31.0,20.0,34.0,40.0,16.0,13.0
22020,203535,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203552,53,61.0,50.0,70.0,46.0,272.0,278.0,63.0,69.0,256.0,6.0,2.0,8.0,34.0,32.0,65.0,63.0,32.0,30.0,22.0,20.0,14.0,19.0
22020,203585,14,21.0,6.0,4.0,4.0,60.0,20.0,12.0,3.0,32.0,0.0,1.0,2.0,1.0,5.0,4.0,18.0,0.0,7.0,1.0,7.0,1.0,3.0
22020,203597,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203606,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203624,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,203648,52,21.0,2.0,31.0,7.0,48.0,83.0,14.0,28.0,50.0,5.0,5.0,21.0,11.0,12.0,68.0,52.0,20.0,18.0,9.0,12.0,11.0,9.0
22020,203658,9,4.0,0.0,0.0,1.0,8.0,3.0,2.0,0.0,4.0,0.0,8.0,2.0,0.0,4.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,3.0
22020,203897,56,140.0,71.0,208.0,95.0,493.0,701.0,141.0,124.0,473.0,14.0,13.0,44.0,114.0,129.0,148.0,128.0,114.0,84.0,26.0,20.0,28.0,19.0
22020,203901,59,102.0,13.0,113.0,13.0,243.0,265.0,94.0,90.0,249.0,3.0,5.0,32.0,40.0,28.0,93.0,107.0,42.0,57.0,24.0,20.0,20.0,25.0
22020,203903,64,136.0,97.0,107.0,80.0,563.0,454.0,70.0,87.0,547.0,3.0,6.0,15.0,65.0,59.0,116.0,139.0,46.0,59.0,27.0,29.0,19.0,21.0
22020,203914,37,46.0,32.0,35.0,11.0,188.0,103.0,42.0,30.0,172.0,3.0,8.0,13.0,36.0,28.0,35.0,40.0,13.0,21.0,8.0,17.0,16.0,7.0
22020,203915,3,2.0,2.0,1.0,1.0,10.0,5.0,5.0,4.0,10.0,0.0,1.0,0.0,4.0,2.0,5.0,8.0,3.0,2.0,0.0,2.0,0.0,2.0
22020,203918,54,26.0,16.0,34.0,15.0,100.0,113.0,22.0,30.0,155.0,3.0,4.0,4.0,13.0,11.0,67.0,34.0,22.0,14.0,14.0,10.0,7.0,11.0
22020,203920,66,73.0,12.0,90.0,7.0,182.0,201.0,36.0,50.0,160.0,35.0,15.0,38.0,50.0,41.0,212.0,175.0,21.0,23.0,23.0,25.0,13.0,7.0
22020,203922,22,4.0,4.0,20.0,9.0,20.0,67.0,4.0,13.0,45.0,3.0,0.0,2.0,15.0,6.0,35.0,7.0,9.0,1.0,3.0,1.0,7.0,2.0
22020,203924,49,148.0,54.0,103.0,42.0,458.0,332.0,82.0,53.0,431.0,25.0,26.0,45.0,122.0,139.0,102.0,116.0,47.0,52.0,20.0,13.0,13.0,21.0
22020,203925,69,93.0,84.0,70.0,97.0,438.0,431.0,58.0,69.0,321.0,9.0,5.0,14.0,27.0,22.0,137.0,111.0,28.0,34.0,24.0,22.0,31.0,26.0
22020,203926,62,122.0,48.0,106.0,47.0,388.0,353.0,36.0,42.0,251.0,3.0,3.0,18.0,45.0,30.0,107.0,99.0,22.0,29.0,13.0,5.0,23.0,16.0
22020,203932,49,77.0,22.0,86.0,33.0,220.0,271.0,83.0,71.0,237.0,18.0,18.0,50.0,38.0,58.0,144.0,135.0,59.0,38.0,15.0,17.0,12.0,10.0
22020,203933,4,7.0,1.0,14.0,3.0,17.0,37.0,3.0,1.0,22.0,0.0,0.0,2.0,5.0,3.0,8.0,6.0,4.0,0.0,2.0,0.0,6.0,2.0
22020,203935,46,49.0,39.0,54.0,32.0,215.0,204.0,110.0,139.0,269.0,15.0,8.0,25.0,61.0,61.0,82.0,76.0,50.0,40.0,41.0,25.0,30.0,19.0
22020,203937,66,96.0,47.0,96.0,43.0,333.0,321.0,123.0,112.0,311.0,32.0,24.0,38.0,63.0,75.0,194.0,187.0,42.0,43.0,37.0,41.0,17.0,21.0
22020,203939,54,43.0,7.0,60.0,0.0,107.0,120.0,33.0,26.0,55.0,13.0,17.0,24.0,60.0,34.0,115.0,110.0,23.0,16.0,19.0,17.0,13.0,15.0
22020,203943,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22020,203944,67,190.0,67.0,203.0,78.0,581.0,640.0,204.0,198.0,620.0,8.0,9.0,78.0,194.0,141.0,341.0,343.0,106.0,121.0,32.0,28.0,37.0,34.0
22020,203952,67,156.0,66.0,168.0,50.0,510.0,486.0,68.0,85.0,482.0,42.0,24.0,66.0,69.0,92.0,161.0,164.0,67.0,51.0,31.0,30.0,16.0,17.0
22020,203953,12,16.0,2.0,12.0,0.0,38.0,24.0,7.0,4.0,25.0,1.0,4.0,3.0,1.0,9.0,10.0,32.0,4.0,6.0,1.0,0.0,0.0,5.0
22020,203954,47,132.0,27.0,208.0,42.0,345.0,542.0,43.0,81.0,361.0,38.0,25.0,66.0,252.0,179.0,297.0,199.0,91.0,60.0,36.0,11.0,13.0,12.0
22020,203957,5,3.0,2.0,2.0,0.0,12.0,4.0,1.0,8.0,15.0,1.0,1.0,1.0,0.0,1.0,5.0,9.0,2.0,5.0,3.0,1.0,3.0,1.0
22020,203960,28,20.0,2.0,29.0,1.0,46.0,61.0,1.0,3.0,49.0,9.0,5.0,10.0,11.0,8.0,43.0,33.0,5.0,10.0,0.0,2.0,17.0,3.0
22020,203967,48,42.0,13.0,62.0,23.0,123.0,193.0,25.0,34.0,152.0,1.0,2.0,15.0,44.0,32.0,108.0,72.0,30.0,26.0,17.0,12.0,9.0,10.0
22020,203991,56,171.0,5.0,172.0,4.0,357.0,356.0,22.0,18.0,211.0,58.0,49.0,85.0,65.0,49.0,399.0,404.0,29.0,35.0,17.0,19.0,9.0,10.0
22020,203992,40,64.0,53.0,54.0,67.0,287.0,309.0,60.0,71.0,265.0,6.0,5.0,4.0,13.0,20.0,68.0,77.0,19.0,29.0,23.0,22.0,15.0,15.0
22020,203994,36,65.0,8.0,78.0,6.0,154.0,174.0,52.0,69.0,128.0,13.0,24.0,42.0,29.0,38.0,162.0,164.0,31.0,42.0,16.0,21.0,13.0,7.0
22020,203998,4,0.0,0.0,3.0,1.0,0.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22020,203999,69,293.0,36.0,293.0,48.0,694.0,730.0,263.0,287.0,486.0,26.0,21.0,51.0,163.0,163.0,371.0,372.0,107.0,102.0,41.0,48.0,19.0,24.0
22020,204001,39,86.0,41.0,108.0,46.0,295.0,354.0,32.0,31.0,297.0,25.0,30.0,19.0,67.0,41.0,212.0,134.0,29.0,19.0,10.0,8.0,10.0,8.0
22020,204005,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,204012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,204020,37,26.0,16.0,12.0,17.0,100.0,75.0,24.0,22.0,105.0,0.0,0.0,3.0,2.0,16.0,36.0,41.0,8.0,9.0,9.0,5.0,6.0,8.0
22020,204025,5,0.0,0.0,3.0,0.0,0.0,6.0,4.0,11.0,15.0,1.0,0.0,4.0,2.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0
22020,204038,37,13.0,21.0,16.0,10.0,89.0,62.0,6.0,18.0,76.0,0.0,0.0,1.0,5.0,15.0,21.0,17.0,6.0,6.0,5.0,3.0,3.0,3.0
22020,204060,63,53.0,69.0,53.0,76.0,313.0,334.0,133.0,156.0,260.0,5.0,7.0,13.0,45.0,30.0,106.0,114.0,55.0,54.0,22.0,22.0,22.0,21.0
22020,204222,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,204456,66,107.0,9.0,116.0,12.0,241.0,268.0,218.0,197.0,181.0,11.0,10.0,15.0,18.0,15.0,120.0,125.0,77.0,53.0,64.0,61.0,25.0,36.0
22020,1626143,26,16.0,2.0,36.0,1.0,38.0,75.0,6.0,7.0,24.0,4.0,1.0,7.0,9.0,8.0,37.0,25.0,15.0,6.0,6.0,0.0,3.0,2.0
22020,1626145,67,63.0,15.0,62.0,25.0,171.0,199.0,123.0,115.0,213.0,3.0,3.0,4.0,27.0,12.0,64.0,73.0,18.0,29.0,31.0,32.0,6.0,7.0
22020,1626149,64,134.0,6.0,178.0,8.0,286.0,380.0,28.0,37.0,173.0,26.0,20.0,69.0,87.0,87.0,217.0,196.0,31.0,36.0,18.0,23.0,17.0,16.0
22020,1626153,57,80.0,32.0,67.0,23.0,256.0,203.0,147.0,109.0,219.0,13.0,15.0,22.0,41.0,53.0,108.0,129.0,36.0,39.0,31.0,60.0,9.0,10.0
22020,1626156,38,86.0,51.0,66.0,47.0,325.0,273.0,99.0,110.0,316.0,9.0,8.0,33.0,52.0,53.0,47.0,55.0,56.0,39.0,21.0,20.0,9.0,12.0
22020,1626157,47,152.0,62.0,117.0,48.0,490.0,378.0,104.0,98.0,379.0,21.0,33.0,40.0,134.0,121.0,252.0,242.0,65.0,79.0,16.0,19.0,10.0,16.0
22020,1626158,58,157.0,8.0,149.0,5.0,338.0,313.0,55.0,38.0,168.0,35.0,50.0,34.0,53.0,71.0,195.0,285.0,29.0,41.0,17.0,20.0,22.0,29.0
22020,1626159,24,26.0,4.0,26.0,9.0,64.0,79.0,20.0,24.0,121.0,7.0,3.0,15.0,13.0,5.0,72.0,38.0,17.0,18.0,3.0,10.0,9.0,7.0
22020,1626161,48,42.0,2.0,52.0,2.0,90.0,110.0,19.0,13.0,50.0,21.0,18.0,25.0,30.0,18.0,115.0,103.0,16.0,11.0,10.0,7.0,14.0,9.0
22020,1626162,52,101.0,37.0,117.0,44.0,313.0,366.0,24.0,44.0,337.0,17.0,24.0,51.0,65.0,48.0,164.0,146.0,34.0,33.0,31.0,24.0,24.0,16.0
22020,1626163,45,42.0,17.0,45.0,11.0,135.0,123.0,31.0,45.0,112.0,5.0,10.0,23.0,19.0,18.0,108.0,73.0,8.0,14.0,6.0,8.0,13.0,9.0
22020,1626164,64,216.0,53.0,240.0,53.0,591.0,639.0,124.0,150.0,583.0,8.0,7.0,50.0,158.0,154.0,144.0,124.0,101.0,99.0,21.0,29.0,33.0,26.0
22020,1626166,59,59.0,27.0,68.0,31.0,199.0,229.0,91.0,112.0,185.0,9.0,7.0,6.0,28.0,21.0,85.0,57.0,32.0,28.0,16.0,19.0,27.0,18.0
22020,1626167,43,58.0,27.0,70.0,25.0,197.0,215.0,18.0,20.0,194.0,71.0,75.0,30.0,60.0,50.0,147.0,135.0,32.0,29.0,20.0,17.0,14.0,12.0
22020,1626168,18,6.0,1.0,18.0,9.0,15.0,63.0,2.0,9.0,39.0,0.0,1.0,6.0,7.0,3.0,43.0,18.0,3.0,3.0,5.0,1.0,1.0,0.0
22020,1626169,57,26.0,21.0,19.0,20.0,115.0,98.0,39.0,47.0,127.0,10.0,8.0,11.0,25.0,19.0,66.0,85.0,29.0,23.0,24.0,27.0,24.0,20.0
22020,1626171,64,114.0,30.0,103.0,42.0,318.0,332.0,32.0,37.0,232.0,16.0,7.0,19.0,27.0,27.0,228.0,221.0,30.0,20.0,25.0,27.0,12.0,12.0
22020,1626172,58,51.0,5.0,39.0,2.0,117.0,84.0,48.0,62.0,69.0,10.0,11.0,16.0,15.0,13.0,168.0,130.0,20.0,13.0,12.0,9.0,15.0,15.0
22020,1626174,38,96.0,29.0,131.0,38.0,279.0,376.0,27.0,36.0,259.0,25.0,21.0,67.0,77.0,37.0,223.0,150.0,43.0,30.0,14.0,17.0,9.0,10.0
22020,1626178,10,3.0,0.0,4.0,0.0,6.0,8.0,3.0,9.0,5.0,3.0,1.0,6.0,4.0,0.0,12.0,9.0,2.0,0.0,2.0,0.0,3.0,1.0
22020,1626179,65,142.0,96.0,141.0,84.0,572.0,534.0,148.0,128.0,551.0,12.0,12.0,34.0,83.0,78.0,133.0,143.0,53.0,66.0,39.0,44.0,18.0,25.0
22020,1626181,66,145.0,68.0,122.0,66.0,494.0,442.0,69.0,49.0,392.0,7.0,10.0,34.0,93.0,131.0,95.0,109.0,56.0,58.0,34.0,43.0,25.0,45.0
22020,1626184,38,28.0,17.0,20.0,13.0,107.0,79.0,32.0,37.0,119.0,3.0,1.0,10.0,12.0,24.0,35.0,37.0,23.0,20.0,6.0,13.0,8.0,10.0
22020,1626188,18,13.0,5.0,4.0,3.0,41.0,17.0,9.0,4.0,22.0,1.0,0.0,1.0,3.0,3.0,2.0,11.0,0.0,5.0,0.0,3.0,1.0,2.0
22020,1626192,67,45.0,36.0,35.0,38.0,198.0,184.0,36.0,42.0,198.0,12.0,10.0,8.0,20.0,10.0,168.0,157.0,18.0,13.0,20.0,28.0,12.0,12.0
22020,1626195,43,61.0,5.0,62.0,6.0,137.0,142.0,24.0,23.0,88.0,14.0,8.0,28.0,20.0,35.0,149.0,156.0,17.0,14.0,8.0,12.0,4.0,8.0
22020,1626196,56,78.0,39.0,85.0,46.0,273.0,308.0,63.0,78.0,315.0,12.0,9.0,8.0,48.0,44.0,93.0,91.0,42.0,34.0,33.0,23.0,21.0,22.0
22020,1626204,33,44.0,18.0,44.0,17.0,142.0,139.0,61.0,40.0,125.0,9.0,8.0,19.0,9.0,21.0,102.0,122.0,23.0,28.0,31.0,27.0,12.0,9.0
22020,1626220,67,35.0,52.0,40.0,40.0,226.0,200.0,85.0,77.0,197.0,18.0,11.0,5.0,21.0,12.0,243.0,213.0,38.0,43.0,30.0,25.0,23.0,36.0
22020,1626224,57,45.0,35.0,71.0,49.0,195.0,289.0,69.0,97.0,326.0,5.0,3.0,16.0,44.0,28.0,110.0,83.0,41.0,38.0,27.0,24.0,21.0,23.0
22020,1626245,15,2.0,0.0,5.0,0.0,4.0,10.0,7.0,2.0,5.0,0.0,0.0,7.0,6.0,3.0,16.0,10.0,2.0,2.0,3.0,1.0,2.0,3.0
22020,1626246,31,33.0,2.0,18.0,0.0,72.0,36.0,8.0,1.0,45.0,2.0,4.0,6.0,11.0,18.0,46.0,78.0,3.0,8.0,1.0,1.0,4.0,5.0
22020,1626253,5,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
22020,1627310,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1627473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22020,1627732,54,144.0,5.0,140.0,7.0,303.0,301.0,163.0,203.0,197.0,19.0,13.0,99.0,50.0,104.0,193.0,197.0,76.0,84.0,43.0,45.0,27.0,29.0
22020,1627734,58,212.0,31.0,162.0,26.0,517.0,402.0,219.0,170.0,344.0,14.0,18.0,82.0,94.0,129.0,308.0,386.0,94.0,105.0,34.0,40.0,15.0,26.0
22020,1627736,33,70.0,56.0,63.0,45.0,308.0,261.0,42.0,35.0,282.0,4.0,2.0,11.0,23.0,39.0,59.0,89.0,22.0,35.0,13.0,14.0,8.0,8.0
22020,1627737,2,2.0,2.0,0.0,0.0,10.0,0.0,2.0,0.0,8.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0
22020,1627739,4,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,2.0,1.0,7.0
22020,1627740,2,3.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
22020,1627741,68,84.0,114.0,76.0,101.0,510.0,455.0,110.0,124.0,533.0,16.0,14.0,16.0,38.0,48.0,151.0,171.0,60.0,63.0,28.0,33.0,27.0,31.0
22020,1627742,57,176.0,55.0,183.0,60.0,517.0,546.0,123.0,146.0,492.0,22.0,11.0,34.0,147.0,113.0,165.0,117.0,65.0,84.0,16.0,24.0,16.0,13.0
22020,1627745,35,23.0,0.0,40.0,0.0,46.0,80.0,17.0,9.0,22.0,19.0,9.0,11.0,21.0,14.0,67.0,41.0,17.0,6.0,6.0,5.0,10.0,5.0
22020,1627747,45,96.0,41.0,155.0,40.0,315.0,430.0,86.0,146.0,403.0,16.0,14.0,32.0,88.0,54.0,121.0,83.0,56.0,42.0,38.0,25.0,24.0,15.0
22020,1627748,7,4.0,0.0,4.0,0.0,8.0,8.0,4.0,0.0,7.0,1.0,3.0,1.0,3.0,7.0,4.0,14.0,1.0,2.0,1.0,1.0,1.0,1.0
